,type,id,class,time_1avg,cost_1avg,fails_1total,visited,repeated,explored
mazes/dense/1a,dense,1,a,0.0062884270009817556,108.0,0.0,"[{2304, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 2309, 13, 14, 15, 16, 809, 2607, 306, 2612, 309, 310, 311, 312, 2615, 2109, 603, 606, 609, 2404, 101, 2409, 106, 109, 1909, 406, 409, 2203, 2204, 2205, 412, 2207, 2208, 2209, 2210, 2211, 2212, 702, 703, 704, 705, 706, 707, 708, 709, 2504, 2505, 2506, 2507, 2508, 2509, 206, 2510, 2511, 209, 2512, 2009, 506, 509}]",[0],"[{2304, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 2309, 13, 14, 15, 16, 512, 17, 809, 2607, 306, 2612, 309, 310, 311, 312, 2615, 2109, 603, 606, 609, 2404, 101, 2409, 106, 109, 1909, 1910, 909, 406, 409, 2202, 2203, 2204, 2205, 412, 2207, 2208, 2209, 2210, 2211, 2212, 2206, 2213, 701, 702, 703, 704, 705, 706, 707, 708, 709, 2504, 2505, 2506, 2507, 2508, 2509, 206, 2510, 2511, 209, 2512, 2515, 2009, 503, 506, 509}]"
mazes/dense/1b,dense,1,b,0.008755007002037019,-5.0,0.0,"[{1018, 9, 1801, 1804, 1812, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1815, 801, 809, 306, 309, 310, 311, 312, 2109, 1601, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1104, 1616, 1101, 1617, 1618, 1109, 603, 606, 1118, 609, 109, 1902, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1401, 1915, 1916, 1917, 1406, 1409, 901, 1418, 909, 406, 918, 409, 1701, 1704, 1712, 1201, 1715, 1204, 1209, 702, 703, 704, 705, 706, 707, 708, 709, 209, 1518, 2009, 1501, 1506, 1509, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 506, 1019, 509}]",[0],"[{1018, 8, 9, 1801, 10, 1804, 1812, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1815, 801, 1318, 809, 306, 818, 309, 310, 311, 312, 2109, 1601, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1104, 1616, 1101, 1617, 1618, 1109, 603, 606, 1118, 609, 109, 1902, 1903, 1904, 1905, 1906, 1901, 1909, 1910, 1911, 1912, 1401, 1915, 1916, 1917, 1406, 1918, 1409, 901, 1418, 909, 406, 918, 409, 412, 2209, 1701, 1704, 1712, 1201, 1715, 1204, 1209, 701, 702, 703, 704, 705, 706, 707, 708, 709, 1218, 206, 209, 1518, 2006, 2009, 1501, 1506, 503, 1509, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 506, 1019, 1020, 509}]"
mazes/dense/1c,dense,1,c,0.021664512998540886,105.0,0.0,"[{512, 509, 2, 515, 4, 5, 518, 7, 8, 9, 10, 11, 12, 6, 13, 15, 16, 17, 18, 19, 20, 21, 22, 14, 23, 3, 24, 25, 26, 1, 1026, 2607, 2612, 2615, 1018, 2620, 2109, 521, 2626, 2118, 1609, 1610, 1611, 1612, 524, 1104, 1617, 1618, 1616, 1109, 603, 606, 1118, 609, 1123, 612, 101, 615, 618, 106, 109, 621, 624, 118, 121, 126, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 1204, 1209, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 1218, 1223, 712, 713, 714, 715, 718, 719, 720, 209, 721, 206, 724, 722, 723, 725, 726, 727, 218, 221, 2304, 2309, 2318, 2323, 2326, 1304, 1305, 1306, 1307, 1308, 1309, 801, 1318, 1319, 1320, 809, 1321, 1322, 1323, 302, 303, 818, 306, 309, 310, 311, 312, 826, 315, 316, 317, 318, 321, 324, 325, 2404, 2409, 2418, 1909, 2423, 2426, 1406, 1918, 1409, 901, 1418, 909, 1421, 403, 918, 406, 409, 412, 926, 415, 418, 421, 424, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 1518, 2009, 2526, 2018, 503, 1506, 1509, 1521, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 506, 1019, 1020, 1021, 1022, 1023}]",[0],"[{512, 509, 2, 515, 4, 5, 518, 7, 8, 9, 10, 11, 12, 6, 13, 15, 16, 17, 18, 19, 20, 21, 22, 14, 23, 3, 24, 25, 26, 1, 1026, 2607, 2612, 2615, 1018, 2106, 2620, 2109, 521, 2626, 2118, 1606, 1609, 1610, 1611, 1612, 524, 1101, 1615, 1104, 1617, 1618, 1616, 1613, 1109, 1621, 603, 606, 1118, 609, 1123, 612, 101, 1126, 615, 618, 106, 109, 621, 624, 118, 121, 126, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 1712, 1204, 1209, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 1218, 1223, 712, 713, 714, 715, 718, 719, 720, 209, 721, 206, 724, 722, 723, 725, 726, 727, 218, 221, 2304, 2309, 2318, 2323, 2326, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 801, 1318, 1319, 1320, 809, 1321, 1322, 1323, 301, 302, 303, 1324, 818, 306, 309, 310, 311, 312, 826, 315, 316, 317, 318, 321, 324, 325, 326, 2404, 2409, 2418, 1909, 1910, 2423, 2426, 1917, 1406, 1918, 1409, 901, 1418, 909, 1421, 403, 918, 406, 409, 412, 926, 415, 418, 421, 424, 2121, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 1518, 2009, 2526, 2018, 503, 1506, 1509, 1521, 1001, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 506, 1019, 1020, 1021, 1022, 1023}]"
mazes/dense/2a,dense,2,a,0.022383807008736767,105.0,0.0,"[{1024, 509, 512, 515, 518, 9, 10, 11, 524, 14, 15, 16, 17, 18, 25, 26, 2609, 2103, 2106, 2618, 2109, 2626, 1603, 1604, 1605, 2118, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1109, 1106, 603, 1118, 1121, 609, 1124, 612, 615, 618, 109, 624, 118, 126, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2216, 2217, 2218, 2215, 2221, 2222, 2223, 1712, 2224, 2225, 1715, 1203, 2226, 1206, 2227, 1209, 1724, 701, 702, 703, 704, 705, 1218, 707, 708, 1221, 709, 710, 1224, 711, 712, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 209, 725, 726, 727, 218, 2303, 2306, 2312, 1803, 2315, 2321, 1812, 2324, 1815, 1303, 1306, 1307, 1308, 1309, 1824, 803, 1318, 1319, 1320, 1321, 809, 1324, 818, 309, 824, 312, 314, 315, 313, 318, 2403, 2406, 2412, 1903, 2415, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 2424, 1915, 1916, 1917, 1918, 1919, 1920, 1409, 1921, 1403, 1924, 903, 1418, 909, 1424, 403, 918, 409, 924, 412, 415, 418, 423, 424, 425, 426, 1103, 2121, 2124, 700, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2003, 2515, 2516, 2006, 2517, 2520, 2009, 2521, 2519, 2518, 2524, 2525, 1503, 2526, 706, 2018, 503, 1509, 2021, 2024, 1003, 1004, 1005, 1518, 1006, 1009, 1010, 1011, 1524, 1012, 1014, 1015, 1016, 1017, 1018, 1013, 1021, 1022, 1023}]",[0],"[{1024, 509, 512, 515, 518, 9, 10, 11, 524, 12, 14, 15, 16, 17, 18, 13, 24, 25, 26, 2609, 2103, 2106, 2618, 2109, 2626, 1603, 1604, 1605, 2118, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1109, 1106, 603, 1118, 1121, 609, 1124, 612, 615, 618, 109, 624, 118, 126, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2216, 2217, 2218, 2215, 2221, 2222, 2223, 1712, 2224, 2225, 1715, 1203, 2226, 1206, 2227, 1209, 1724, 701, 702, 703, 704, 705, 1218, 707, 708, 1221, 709, 710, 1224, 711, 712, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 209, 725, 726, 727, 218, 2303, 2306, 2312, 1803, 2315, 2321, 1812, 2324, 1815, 1303, 1306, 1307, 1308, 1309, 1824, 803, 1318, 1319, 1320, 1321, 809, 1324, 818, 309, 824, 312, 314, 315, 313, 318, 326, 2403, 2406, 2412, 1903, 2415, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 2424, 1915, 1916, 1917, 1918, 1919, 1920, 1409, 1921, 1403, 1924, 903, 1418, 909, 1424, 402, 403, 404, 918, 409, 924, 412, 415, 418, 422, 423, 424, 425, 426, 1103, 2121, 2124, 700, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2003, 2515, 2516, 2006, 2517, 2520, 2009, 2521, 2519, 2518, 2524, 2525, 1503, 2526, 706, 2018, 503, 1509, 2021, 2024, 1003, 1004, 1005, 1518, 1006, 1009, 1010, 1011, 1524, 1012, 1014, 1015, 1016, 1017, 1018, 1013, 1021, 1022, 1023}]"
mazes/dense/2b,dense,2,b,0.018356068001594394,215.0,0.0,"[{512, 515, 518, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 2609, 2103, 2618, 2106, 2109, 2626, 1603, 1604, 1605, 2118, 1607, 1608, 2121, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1609, 1618, 2124, 1619, 1620, 1621, 1109, 1622, 1623, 1624, 603, 1118, 609, 612, 615, 618, 109, 624, 118, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 1703, 2221, 2222, 2223, 1712, 2224, 2225, 1715, 2226, 2227, 1206, 1209, 1724, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 1218, 715, 716, 717, 718, 719, 720, 209, 721, 722, 723, 724, 725, 218, 2303, 2306, 2312, 2315, 1803, 2321, 1812, 2324, 1815, 1306, 1307, 1308, 1309, 1824, 803, 1318, 1319, 1320, 809, 1321, 818, 309, 312, 824, 315, 318, 2403, 2406, 2412, 2415, 1903, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 2424, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1409, 1924, 1418, 909, 1606, 918, 409, 412, 415, 418, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2003, 2515, 2516, 2517, 2518, 2519, 2520, 2009, 2521, 2006, 2524, 2525, 2526, 1503, 2018, 2021, 1509, 2024, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 509}]",[0],"[{512, 515, 518, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 524, 26, 2609, 2103, 2618, 2106, 2109, 2626, 1603, 1604, 1605, 2118, 1607, 1608, 2121, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1609, 1618, 2124, 1619, 1620, 1621, 1109, 1622, 1623, 1624, 603, 1118, 609, 612, 615, 618, 109, 624, 118, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 1703, 2221, 2222, 2223, 1712, 2224, 2225, 1715, 2226, 2227, 1206, 1209, 1724, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 1218, 1221, 715, 716, 717, 718, 719, 720, 209, 721, 722, 723, 724, 725, 726, 218, 2303, 2306, 2312, 2315, 1803, 2321, 1812, 2324, 1815, 1306, 1307, 1308, 1309, 1824, 803, 1318, 1319, 1320, 809, 1321, 818, 309, 312, 824, 313, 315, 314, 318, 2403, 2406, 2412, 2415, 1903, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 2424, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1409, 1403, 1924, 903, 1418, 909, 1606, 918, 409, 412, 924, 415, 418, 1106, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2003, 2515, 2516, 2517, 2518, 2519, 2520, 2009, 2521, 2006, 2524, 2525, 2526, 1503, 2018, 503, 2021, 1509, 2024, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1524, 509}]"
mazes/dense/2c,dense,2,c,0.012925430986797437,111.0,0.0,"[{1024, 512, 4, 5, 6, 524, 2103, 2106, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1615, 1616, 1106, 2124, 1617, 1109, 1618, 603, 609, 612, 1124, 106, 109, 624, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 1703, 2222, 2223, 1712, 2225, 2226, 1203, 2227, 2224, 1206, 1715, 1209, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 1224, 206, 720, 721, 722, 723, 724, 725, 726, 727, 209, 2303, 2306, 1803, 1812, 2324, 1303, 1815, 1306, 1307, 1308, 1309, 803, 809, 306, 309, 824, 2403, 2406, 1903, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2424, 1403, 1915, 1409, 903, 909, 401, 402, 403, 404, 405, 406, 409, 924, 412, 423, 424, 425, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2003, 2006, 1503, 1509, 2024, 1003, 1004, 1005, 1006, 1009, 1010, 1011, 1012, 503, 509, 1023}]",[0],"[{1024, 512, 3, 4, 5, 6, 9, 524, 2609, 2103, 2106, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1615, 1616, 1106, 2124, 1617, 1109, 1618, 1619, 603, 609, 612, 1124, 106, 109, 624, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 1703, 2221, 2222, 2223, 1712, 2225, 2226, 1203, 2227, 2224, 1206, 1715, 1209, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 1224, 206, 719, 720, 721, 722, 723, 724, 725, 726, 727, 209, 2303, 2306, 1803, 1812, 2324, 1303, 1815, 1306, 1307, 1308, 1309, 803, 809, 1324, 306, 309, 824, 312, 2403, 2406, 1903, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2424, 1403, 1915, 1916, 1409, 1924, 903, 909, 401, 402, 403, 404, 405, 406, 409, 924, 412, 422, 423, 424, 425, 426, 2501, 2502, 2503, 2506, 2507, 2508, 2509, 2510, 2003, 2006, 2009, 2524, 1503, 1509, 2024, 1003, 1004, 1005, 1006, 1518, 1009, 1010, 1011, 1012, 1013, 503, 509, 1022, 1023}]"
mazes/dense/3a,dense,3,a,0.0050476289907237515,-3.0,0.0,"[{1920, 1409, 518, 1418, 1910, 1421, 1911, 1021, 1812, 1912, 918, 1815, 1022, 1023, 418, 1318, 1319, 1320, 1321, 1712, 818, 1715, 1218, 1221, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 718, 1621, 1622, 1623, 1118, 1121, 2018, 1509, 618, 1518, 1521, 1013, 1014, 1015, 1016, 1017, 1018, 1915, 1916, 1917, 1918, 1919}]",[0],"[{1024, 518, 1812, 1815, 1309, 1318, 1319, 1320, 1321, 818, 318, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1622, 1623, 1624, 1118, 1121, 618, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1920, 1409, 1921, 1418, 1421, 918, 418, 2218, 1712, 1715, 1723, 1218, 1221, 718, 2018, 1509, 1518, 1521, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1021, 1022, 1023}]"
mazes/dense/3b,dense,3,b,0.007114508000086062,135.0,0.0,"[{512, 2, 3, 4, 2309, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 2318, 22, 23, 24, 5, 25, 809, 2606, 518, 2609, 306, 307, 2612, 309, 310, 2615, 308, 311, 2618, 312, 316, 317, 318, 319, 2621, 320, 2109, 321, 315, 2118, 609, 2409, 618, 109, 2418, 118, 406, 409, 412, 2207, 2208, 2209, 418, 2210, 2211, 421, 415, 2216, 2217, 2218, 2219, 2220, 709, 2504, 2505, 2506, 2509, 718, 2512, 2513, 2514, 2515, 209, 2518, 2521, 218, 2522, 2009, 2523, 2018, 506, 509}]",[0],"[{512, 1, 2, 3, 4, 2309, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 2318, 22, 23, 24, 5, 25, 818, 26, 515, 809, 2606, 518, 2609, 306, 307, 2612, 309, 310, 2615, 308, 311, 2618, 312, 316, 317, 318, 319, 2621, 320, 2109, 321, 315, 521, 2118, 606, 609, 2404, 612, 2409, 618, 109, 2418, 1909, 118, 2423, 1918, 909, 406, 409, 412, 2206, 2207, 2208, 2209, 418, 2210, 2211, 421, 415, 2212, 2216, 2217, 2218, 2219, 2220, 2221, 2215, 709, 2504, 2505, 2506, 2509, 718, 2512, 2513, 2514, 2515, 209, 2518, 2521, 218, 2522, 2009, 2523, 2018, 506, 509}]"
mazes/dense/3c,dense,3,c,0.009864643012406304,135.0,0.0,"[{2304, 509, 2309, 6, 7, 8, 9, 10, 11, 12, 409, 2318, 15, 16, 17, 18, 19, 2323, 1812, 20, 1815, 21, 22, 5, 2326, 2423, 1823, 2606, 2609, 307, 308, 309, 310, 2612, 2101, 418, 2618, 2615, 311, 2109, 318, 319, 317, 2621, 13, 2118, 14, 1804, 1612, 2126, 1615, 2404, 2409, 109, 1904, 1905, 2418, 1907, 1908, 1909, 1910, 1911, 1912, 1906, 118, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 1712, 1715, 2226, 2504, 2505, 2509, 2512, 209, 2518, 2009, 218, 2523, 2522, 2018, 2301}]",[0],"[{4, 5, 6, 7, 8, 9, 10, 11, 12, 518, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 2606, 2609, 2612, 2101, 2615, 2618, 2109, 2621, 2118, 14, 1611, 1612, 1613, 2126, 1615, 1616, 1614, 609, 109, 118, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 1704, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 1712, 1715, 2226, 1723, 209, 218, 2301, 2304, 2309, 1804, 2318, 2323, 1812, 2326, 1815, 1823, 306, 307, 308, 309, 310, 311, 312, 316, 317, 318, 319, 320, 2401, 2404, 2409, 1904, 1905, 2418, 1907, 1908, 1909, 1910, 2423, 1911, 1912, 1906, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 409, 418, 2426, 2504, 2505, 2506, 2509, 2512, 2001, 2513, 2515, 2518, 2009, 2522, 2523, 2521, 2018, 2026, 509}]"
mazes/dense/4a,dense,4,a,0.024178725987439975,217.0,0.0,"[{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 1025, 2104, 2107, 2110, 2117, 2120, 2123, 1104, 1109, 1118, 1123, 101, 106, 109, 118, 121, 2201, 2202, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2223, 2224, 2225, 2226, 1204, 1209, 1218, 1223, 201, 206, 209, 218, 221, 2301, 2304, 2312, 2315, 2323, 2326, 1304, 1305, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1322, 1323, 306, 309, 310, 311, 312, 315, 316, 317, 318, 2401, 2404, 2412, 2415, 2423, 2426, 1404, 1409, 1418, 1423, 401, 402, 403, 404, 405, 406, 409, 412, 415, 418, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2526, 1504, 1509, 1518, 1523, 501, 504, 509, 512, 515, 518, 2601, 2606, 2609, 2618, 2621, 2626, 1604, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1623, 601, 604, 609, 612, 615, 618, 1704, 1707, 1712, 1715, 1720, 1723, 701, 704, 705, 706, 707, 708, 709, 712, 713, 714, 715, 718, 719, 720, 721, 722, 723, 1804, 1807, 1812, 1815, 1820, 1823, 801, 806, 809, 818, 821, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1910, 1911, 1912, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 901, 1926, 1927, 1925, 906, 909, 918, 921, 2004, 2007, 2010, 2017, 2020, 2023, 1001, 1002, 1003, 1004, 1005, 1006, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1022, 1023}]",[0],"[{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1025, 1026, 2104, 2107, 2110, 2117, 2120, 2123, 1104, 1109, 1118, 1123, 101, 106, 109, 118, 121, 126, 2201, 2202, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2223, 2224, 2225, 2226, 1204, 1209, 1218, 1223, 201, 206, 209, 218, 221, 2301, 2304, 2312, 2315, 2323, 2326, 1304, 1305, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1322, 1323, 306, 309, 310, 311, 312, 315, 316, 317, 318, 321, 2401, 2404, 2412, 2415, 2423, 2426, 1404, 1409, 1418, 1423, 401, 402, 403, 404, 405, 406, 409, 412, 415, 418, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2526, 1504, 1509, 1518, 1523, 501, 504, 509, 512, 515, 518, 2601, 2606, 2609, 2618, 2621, 2626, 1604, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1623, 601, 604, 609, 612, 615, 618, 623, 1704, 1707, 1712, 1715, 1720, 1723, 701, 704, 705, 706, 707, 708, 709, 712, 713, 714, 715, 718, 719, 720, 721, 722, 723, 1804, 1807, 1812, 1815, 1820, 1823, 801, 806, 809, 818, 821, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1910, 1911, 1912, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 901, 1926, 1927, 1925, 906, 909, 918, 921, 2004, 2007, 2010, 2017, 2020, 2023, 1001, 1002, 1003, 1004, 1005, 1006, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1021, 1022, 1023}]"
